Date,Type,Sub Type,Action,Symbol,Instrument Type,Description,Value,Quantity,Average Price,Commissions,Fees,Multiplier,Root Symbol,Underlying Symbol,Expiration Date,Strike Price,Call or Put,Order #,Currency
2024-11-07T11:40:48-0600,Trade,Buy to Close,BUY_TO_CLOSE,SMH   241115P00225000,Equity Option,Bought 1 SMH 11/15/24 Put 225.00 @ 0.09,-9.00,1,-9.00,0.00,-0.13,100,SMH,SMH,11/15/24,225,PUT,350370803,USD
2024-11-07T11:40:48-0600,Trade,Sell to Close,SELL_TO_CLOSE,SMH   241115P00220000,Equity Option,Sold 1 SMH 11/15/24 Put 220.00 @ 0.06,6.00,1,6.00,0.00,-0.14,100,SMH,SMH,11/15/24,220,PUT,350370803,USD
2024-11-06T09:49:56-0600,Trade,Sell to Open,SELL_TO_OPEN,IYR   241206P00098500,Equity Option,Sold 1 IYR 12/06/24 Put 98.50 @ 2.81,281.00,1,281.00,-1.00,-0.14,100,IYR,IYR,12/06/24,98.5,PUT,350068000,USD
2024-11-06T09:49:56-0600,Trade,Buy to Close,BUY_TO_CLOSE,IYR   241115P00099000,Equity Option,Bought 1 IYR 11/15/24 Put 99.00 @ 2.71,-271.00,1,-271.00,0.00,-0.13,100,IYR,IYR,11/15/24,99,PUT,350068000,USD
2024-11-06T09:48:27-0600,Trade,Sell to Open,SELL_TO_OPEN,XLU   241206P00077500,Equity Option,Sold 1 XLU 12/06/24 Put 77.50 @ 1.70,170.00,1,170.00,-1.00,-0.14,100,XLU,XLU,12/06/24,77.5,PUT,350067033,USD
2024-11-06T09:48:27-0600,Trade,Buy to Close,BUY_TO_CLOSE,XLU   241115P00078000,Equity Option,Bought 1 XLU 11/15/24 Put 78.00 @ 1.55,-155.00,1,-155.00,0.00,-0.13,100,XLU,XLU,11/15/24,78,PUT,350067033,USD
2024-10-21T08:36:37-0500,Trade,Sell to Open,SELL_TO_OPEN,SLV   241220P00029000,Equity Option,Sold 1 SLV 12/20/24 Put 29.00 @ 0.71,71.00,1,71.00,-1.00,-0.14,100,SLV,SLV,12/20/24,29,PUT,347209041,USD
2024-10-08T10:03:21-0500,Trade,Buy to Close,BUY_TO_CLOSE,IYR   241018P00100500,Equity Option,Bought 1 IYR 10/18/24 Put 100.50 @ 2.37,-237.00,1,-237.00,0.00,-0.13,100,IYR,IYR,10/18/24,100.5,PUT,345277842,USD
2024-10-08T10:03:21-0500,Trade,Sell to Open,SELL_TO_OPEN,IYR   241115P00099000,Equity Option,Sold 1 IYR 11/15/24 Put 99.00 @ 2.51,251.00,1,251.00,-1.00,-0.14,100,IYR,IYR,11/15/24,99,PUT,345277842,USD
2024-10-02T12:24:29-0500,Trade,Sell to Open,SELL_TO_OPEN,XLU   241115P00078000,Equity Option,Sold 1 XLU 11/15/24 Put 78.00 @ 0.91,91.00,1,91.00,-1.00,-0.14,100,XLU,XLU,11/15/24,78,PUT,344467101,USD
2024-09-25T12:33:15-0500,Trade,Buy to Close,BUY_TO_CLOSE,XLU   241018P00075000,Equity Option,Bought 1 XLU 10/18/24 Put 75.00 @ 0.14,-14.00,1,-14.00,0.00,-0.13,100,XLU,XLU,10/18/24,75,PUT,343351018,USD
2024-09-24T09:25:10-0500,Trade,Buy to Close,BUY_TO_CLOSE,XME   241018P00060000,Equity Option,Bought 1 XME 10/18/24 Put 60.00 @ 0.64,-64.00,1,-64.00,0.00,-0.13,100,XME,XME,10/18/24,60,PUT,343069242,USD
2024-09-23T13:56:02-0500,Trade,Sell to Open,SELL_TO_OPEN,IYR   241018P00100500,Equity Option,Sold 1 IYR 10/18/24 Put 100.50 @ 0.97,97.00,1,97.00,-1.00,-0.14,100,IYR,IYR,10/18/24,100.5,PUT,342972536,USD
2024-09-23T13:53:33-0500,Trade,Sell to Open,SELL_TO_OPEN,SMH   241115P00225000,Equity Option,Sold 1 SMH 11/15/24 Put 225.00 @ 7.18,718.00,1,718.00,-1.00,-0.15,100,SMH,SMH,11/15/24,225,PUT,342971895,USD
2024-09-23T13:53:33-0500,Trade,Buy to Open,BUY_TO_OPEN,SMH   241115P00220000,Equity Option,Bought 1 SMH 11/15/24 Put 220.00 @ 5.80,-580.00,1,-580.00,-1.00,-0.13,100,SMH,SMH,11/15/24,220,PUT,342971895,USD
2024-09-10T10:07:06-0500,Trade,Sell to Open,SELL_TO_OPEN,XLU   241018P00075000,Equity Option,Sold 1 XLU 10/18/24 Put 75.00 @ 0.85,85.00,1,85.00,-1.00,-0.14,100,XLU,XLU,10/18/24,75,PUT,340904262,USD
2024-09-10T10:01:05-0500,Trade,Sell to Open,SELL_TO_OPEN,XME   241018P00060000,Equity Option,Sold 1 XME 10/18/24 Put 60.00 @ 6.08,608.00,1,608.00,-1.00,-0.15,100,XME,XME,10/18/24,60,PUT,340902246,USD
2024-09-10T10:01:05-0500,Trade,Buy to Close,BUY_TO_CLOSE,XME   240920P00060000,Equity Option,Bought 1 XME 09/20/24 Put 60.00 @ 5.93,-593.00,1,-593.00,0.00,-0.13,100,XME,XME,9/20/24,60,PUT,340902246,USD
2024-08-16T12:44:33-0500,Trade,Sell to Open,SELL_TO_OPEN,KRE   240920P00052000,Equity Option,Sold 1 KRE 09/20/24 Put 52.00 @ 0.70,70.00,1,70.00,-1.00,-0.14,100,KRE,KRE,9/20/24,52,PUT,337557520,USD
2024-08-15T10:27:52-0500,Trade,Buy to Close,BUY_TO_CLOSE,XLP   240816P00078000,Equity Option,Bought 1 XLP 08/16/24 Put 78.00 @ 0.03,-3.00,1,-3.00,0.00,-0.13,100,XLP,XLP,8/16/24,78,PUT,337291408,USD
